CH1 ;CH2 ;CH3 ;CH4 ;CH5 ;CH6 ;CH7 ;CH8 ;
-1;-1;-3;-5;2;16;3;1;
1;-1;-2;-4;-8;0;-1;-1;
-2;-2;-2;0;-3;-13;-1;-2;
1;0;3;7;6;-5;-3;0;
-2;-4;-7;-26;-5;-5;1;-3;
0;0;0;32;29;15;2;1;
-1;-3;-6;-12;-2;-9;-2;-1;
-2;-1;1;5;-4;6;0;-2;
0;-3;-4;-1;0;0;0;-1;
-2;0;2;-6;-12;-3;-2;-1;
-2;-2;-2;-12;6;1;-4;-2;
2;2;2;21;-1;1;1;1;
0;-1;1;-19;-8;-6;-2;-1;
0;-2;-8;15;2;-2;-2;0;
-2;-2;1;5;-8;13;-1;-3;
-3;-5;-6;-16;-1;-2;-2;-2;
0;0;2;22;6;4;1;0;
-2;-1;-1;-8;-10;-13;-3;-1;
-3;-3;-3;-21;-26;-19;-3;-2;
0;1;-1;4;32;12;4;-1;
-2;-1;-1;-1;-10;-6;-3;-1;
0;-2;2;-4;1;4;0;0;
1;2;1;12;4;-6;-3;-1;
-1;-3;0;-12;-13;-1;-3;-3;
-1;0;-2;0;1;1;-1;-2;
-1;1;2;1;8;-6;0;-2;
-2;-2;-2;-11;-6;9;2;-1;
-1;-1;0;10;-12;3;0;1;
0;1;2;1;4;-4;-2;-1;
-2;0;-1;0;-15;4;0;0;
2;1;-1;-12;-1;-2;2;1;
-1;-1;6;10;-5;-2;-1;-1;
-2;-3;-5;1;4;0;-3;-3;
1;-3;1;-2;5;2;-1;-2;
-1;-1;1;1;4;0;-1;-1;
1;3;6;1;0;-5;0;-1;
-2;-3;-5;-7;4;-3;-2;0;
0;1;-2;2;-26;-4;-1;-2;
-2;0;1;-4;10;-9;-3;-2;
-2;-3;-3;-2;-7;3;-2;-2;
0;1;3;-6;-10;-14;0;1;
-2;-3;2;10;3;7;-1;-2;
-1;-2;-3;3;-6;-5;-1;-1;
-1;-2;-7;-10;0;-6;-2;-1;
0;2;4;1;-4;3;1;1;
-2;-1;-3;-8;3;-3;-1;-1;
-1;-1;-2;-7;3;1;-1;-1;
0;-3;0;12;-7;-10;-2;0;
-2;-2;-4;-6;2;8;-2;-3;
-2;1;1;-2;12;4;2;1;
-2;-3;-14;-11;-2;2;-1;-2;
-2;0;-2;-8;-7;3;0;-1;
0;-1;0;20;-12;-8;-2;-1;
-2;-4;-4;-4;6;-2;-3;-1;
-1;0;4;7;-6;9;2;1;
-3;-4;-8;-17;1;2;-3;-1;
0;-1;4;6;6;-7;-2;0;
-1;0;-1;-13;15;17;2;0;
0;0;-2;2;13;4;1;1;
0;0;3;3;-4;-7;-1;-1;
-4;-5;-17;-9;5;9;2;1;
-1;-2;-2;6;-5;-8;-2;-1;
-1;1;9;1;-11;-1;-2;-1;
-3;-2;-5;16;9;2;1;1;
0;-1;5;2;-17;-1;1;0;
-1;-3;-15;-23;0;-6;-2;-1;
-4;-7;-9;-2;-1;2;0;-2;
3;8;10;9;3;-5;-1;-1;
0;-1;1;-10;-7;17;0;0;
1;-1;-8;7;11;10;2;-1;
-2;3;13;-2;-11;-5;-3;-1;
-1;-3;-12;4;2;1;0;-1;
-3;0;0;-10;0;-7;-4;-3;
1;1;9;-18;-8;4;-3;0;
2;0;-18;35;6;-8;-2;0;
-4;-5;-4;-17;8;4;-1;-3;
0;-1;1;-5;-16;-12;-2;-2;
0;2;14;12;-4;26;1;0;
-3;-7;-10;-15;-3;-8;-4;-3;
0;-1;0;-8;1;-8;-2;-1;
-1;-1;-8;2;16;20;3;-1;
0;0;11;4;-13;-17;0;-1;
2;2;10;3;5;16;3;-1;
-1;-3;-4;-8;2;0;-1;-1;
-4;-1;4;22;-7;-3;-3;-1;
-2;2;4;3;9;-4;-2;-1;
0;0;-2;-17;-15;-3;0;-1;
-2;-2;0;-6;-8;-8;-1;0;
0;0;1;-5;-9;-2;0;2;
-1;-1;5;2;-6;-5;-2;-2;
1;-1;-9;6;10;-2;1;0;
-6;-9;-23;-16;-9;3;-5;-4;
0;-2;2;-5;4;-7;1;-1;
-2;-3;-5;5;-6;0;-1;0;
1;3;13;-1;-7;-13;-3;0;
-1;-1;3;9;1;2;-1;1;
-1;-2;0;1;-2;-9;-3;0;
-1;-1;-8;-5;16;12;2;0;
-2;-7;-9;-3;8;-1;-4;-3;
0;2;3;-26;-8;0;2;0;
-2;-2;-3;40;5;-6;-2;-3;
0;0;1;-9;-27;-10;1;-2;
0;1;1;-2;6;-1;-1;0;
0;0;2;-8;0;0;2;0;
-1;0;4;4;1;-6;-3;-2;
0;1;-1;7;7;-3;0;1;
-2;1;7;2;-7;4;-2;0;
0;2;17;16;2;3;1;-2;
-2;-3;-12;-46;0;7;0;-1;
1;-4;-5;26;0;-11;-3;-2;
-2;-1;-1;-2;-10;2;-1;-1;
0;4;9;12;2;5;3;-1;
1;2;4;-11;4;2;-1;1;
-3;-2;-4;-9;-8;-6;-3;-2;
-3;-3;-6;-6;1;-1;-1;0;
0;-2;-6;-1;-6;-5;-4;-2;
0;-2;-4;9;-4;-3;-1;-4;
-1;-3;-6;-4;-2;2;-3;-1;
1;1;5;-5;-14;4;0;-3;
-1;-4;-6;14;10;-7;-2;-1;
-3;-1;-7;-22;-16;-10;-2;1;
0;0;0;7;10;-1;0;-1;
-1;1;5;18;7;10;0;-1;
-2;-1;-4;1;-1;1;-3;-1;
1;2;8;-10;12;6;4;-1;
-4;-9;-25;-31;1;-10;-2;-1;
-1;1;9;5;-2;-10;-1;-1;
0;2;6;24;-9;5;-1;-1;
1;3;13;28;4;-1;-2;-1;
-3;-5;-12;-35;-5;8;-2;-4;
0;-2;1;3;13;-3;0;0;
-2;-8;-22;-7;4;0;-3;0;
-2;-4;-10;-12;-2;-3;-4;-2;
1;1;1;-8;1;-9;-2;0;
-1;1;10;13;-1;20;3;-1;
-1;0;0;-12;-3;-7;-1;-2;
1;1;1;14;6;29;4;2;
-2;-1;-3;-13;-5;-13;-3;-3;
-1;0;1;-7;6;-13;-3;0;
-1;0;6;13;-1;9;1;-2;
-1;0;0;-28;-10;-10;-1;-2;
-3;3;18;28;2;-2;-2;0;
-2;-6;-16;-7;2;-1;-1;-2;
-5;-3;-3;-17;-12;-8;-5;-2;
2;1;3;-2;-5;-1;-3;-1;
-3;-4;-3;1;11;3;1;-1;
-2;-1;-3;12;-24;-16;-6;-1;
0;0;-8;-20;1;-7;-2;-2;
-4;-5;0;22;3;6;0;-1;
1;4;8;18;2;6;1;1;
3;2;9;-28;8;4;1;0;
-1;-2;1;9;6;10;0;0;
-3;-4;-22;-1;-2;-23;-1;-2;
-1;-4;0;-9;-17;-5;-2;-4;
-2;-4;2;-17;19;19;0;-2;
2;4;9;19;-7;-17;3;1;
-3;-2;3;-6;-5;-4;-5;-2;
0;1;-3;3;-30;5;0;-1;
-1;-2;-11;-11;-15;8;2;-3;
-1;0;3;2;8;3;-4;-2;
-1;2;3;1;16;8;-2;-1;
0;-1;0;-15;-23;-15;-3;-1;
-1;-5;-7;4;14;2;0;0;
-1;-1;2;14;-12;-1;-2;-1;
-2;-3;0;8;-6;-1;0;-1;
-1;-1;0;-8;-14;-1;-2;-2;
-1;-1;-2;2;22;-13;-2;1;
0;-2;-7;-24;5;1;-1;-3;
-1;-2;-2;-4;1;-11;-3;1;
-1;0;4;-4;8;28;2;0;
1;1;1;17;-5;-3;-1;0;
-3;-5;-4;8;-6;-4;1;-1;
1;1;1;1;7;4;0;-1;
-1;-2;-4;-4;8;0;0;-1;
0;6;17;4;-14;-8;-2;-1;
-2;0;-4;-12;14;11;2;2;
-1;0;4;-6;-17;-10;0;-3;
-2;-5;-9;5;11;-17;-3;-2;
-3;-2;-1;34;0;2;1;0;
-1;-3;-1;-23;-35;-4;-2;-2;
-3;-4;-3;-8;23;16;2;-2;
1;1;10;-2;-36;-22;0;0;
0;0;-1;16;17;3;-1;-1;
-3;0;-2;-13;-17;-12;-3;-2;
1;1;0;18;18;24;3;2;
-2;-3;-6;3;3;12;1;-1;
0;-1;-4;-15;-20;-13;-2;-1;
-2;-5;-3;-12;9;-2;-4;-2;
0;-3;-11;12;-6;-10;0;-1;
2;2;1;13;18;12;0;-1;
-1;-2;-5;-33;3;5;1;-1;
-1;1;6;8;-5;-6;-2;-3;
-2;0;9;6;-1;2;0;-2;
-2;-3;-5;3;9;-3;-1;0;
-4;-3;-7;-20;-30;12;-2;-3;
-1;-2;-5;4;38;0;3;0;
0;-1;-1;-27;0;16;0;0;
-1;1;8;23;9;3;-2;-1;
-2;-5;-8;-8;-4;-3;-2;-2;
-1;3;1;7;-3;4;0;-1;
-1;1;-1;-9;-9;-10;-5;-2;
-2;-2;-5;-7;10;-1;-2;-3;
0;0;-1;5;-2;-4;0;-1;
-1;-4;-5;5;0;6;2;1;
2;2;5;-2;-11;-21;-1;0;
-3;-8;-11;-6;-4;0;-3;-4;
-1;-2;-3;3;-12;-16;-4;-1;
0;1;5;8;-8;5;1;-1;
-2;-2;-6;-4;40;-4;-1;1;
-1;2;5;2;1;-2;-2;1;
0;1;2;-1;1;3;1;-1;
-1;-3;-4;-2;7;-2;-2;-2;
0;0;-1;-3;-29;-14;-1;2;
-1;0;0;-4;-13;-8;-2;0;
-3;-3;-5;2;22;4;0;-1;
0;0;2;-4;-7;3;-2;-1;
-1;-3;-5;1;-6;0;-2;-2;
-1;0;0;-1;8;0;1;1;
-2;-1;-7;-22;-22;-12;-2;1;
-1;0;3;26;2;-4;-2;-1;
-7;1;-2;-3;-2;5;0;-4;
3;-4;-4;-5;-8;-1;2;3;
2;1;0;4;8;1;-1;0;
-3;5;-3;-14;-7;-3;-2;-1;
-6;-20;-8;-2;-1;-1;-2;-2;
-4;0;1;1;-2;9;3;1;
-5;-4;-2;-2;-1;-6;-5;-4;
-2;-4;0;-2;-1;-2;-1;-1;
0;6;-3;-3;-7;-3;-1;5;
21;2;-1;-4;1;-6;-2;-6;
2;16;3;0;-3;-6;6;-4;
-27;-25;-2;3;8;-1;-16;-5;
-4;-2;0;2;9;3;11;-7;
-4;-2;-5;-10;0;8;1;5;
9;-3;1;6;-28;-29;0;3;
8;9;1;-4;-10;-2;1;-1;
2;-1;-2;0;18;19;-4;-27;
-3;0;1;-1;-32;-12;1;28;
-1;-2;0;6;18;-10;-5;-3;
-3;1;-3;-6;3;20;6;6;
-4;-6;2;10;5;-7;-4;-3;
-2;3;-4;-29;-19;-6;-5;-13;
-5;-4;0;13;-6;7;-4;0;
6;0;0;3;-18;-25;3;1;
3;4;-1;-5;-10;-5;-1;5;
-8;-4;0;8;12;-9;-3;-9;
-1;0;10;-2;-1;6;-1;4;
4;-1;-1;-5;4;6;1;-3;
3;5;5;-3;-14;-2;-3;4;
-3;1;15;10;12;6;0;-2;
-3;-4;-8;3;-7;4;-2;-4;
3;1;17;0;10;5;0;-2;
-3;-5;-23;-10;-5;-7;-4;2;
-5;-7;-12;4;-3;3;-3;-3;
-1;0;9;2;12;6;1;-1;
4;7;11;15;11;6;1;1;
0;4;26;15;-11;7;-3;6;
-2;-1;-15;-33;-1;-2;-1;-7;
0;3;18;30;9;17;4;-1;
-1;1;-4;-9;-4;-2;1;1;
-9;-26;-57;-13;-12;-9;-8;-6;
5;20;43;42;11;4;2;0;
-1;0;1;-53;1;2;2;0;
-3;-3;-15;26;2;-6;-2;-2;
-11;-32;-67;-65;-11;-2;-4;-5;
-6;-10;-10;-21;1;-1;-3;-2;
5;11;5;35;0;-8;-2;2;
2;2;-3;-17;2;1;-1;-2;
7;20;67;85;3;-2;2;3;
1;2;19;35;21;10;1;1;
-3;2;27;14;23;18;1;-4;
-15;-35;-78;-108;-31;-18;-13;-8;
6;13;-5;3;0;-8;6;6;
-1;1;9;5;-1;-2;1;-1;
6;16;40;26;1;2;5;4;
6;12;20;28;9;2;-1;2;
-3;-5;1;-26;-3;-1;-3;0;
8;7;-2;6;2;-9;-3;-1;
-14;-4;-15;0;-2;8;-4;-1;
6;-8;-8;-8;-1;-12;1;0;
-1;0;2;-4;11;5;-1;-1;
7;3;-13;-2;-11;-4;-1;-3;
-17;-27;-30;-23;-6;-10;-7;-5;
-1;3;7;3;-6;-3;-1;-3;
5;15;30;27;9;6;7;5;
-6;-13;-19;-12;6;5;-5;-4;
7;1;-17;-27;-36;-20;-7;-4;
0;4;1;16;1;35;11;3;
-1;-3;15;4;-17;-7;-4;5;
5;14;16;15;6;5;1;-3;
-11;-30;-37;-58;-25;-11;-10;-9;
1;9;23;27;7;1;-1;-1;
3;8;6;-26;-11;5;1;1;
-7;-21;-59;-16;-3;-6;-1;1;
1;8;21;23;19;5;4;0;
-3;2;11;11;-5;-5;-1;0;
7;1;3;-5;11;1;-2;0;
-3;0;15;3;-1;-6;0;-1;
7;-5;-17;0;7;-3;-1;-2;
-23;-3;-10;-11;-4;-1;0;1;
-4;-2;-5;0;-2;0;-4;-5;
-3;-3;3;-5;0;-3;-1;-3;
11;10;-9;0;-5;2;2;3;
4;1;12;0;9;-5;-1;2;
-5;-7;2;3;-16;-1;1;-1;
-18;-22;-41;-10;-11;-13;-7;-5;
3;6;-5;-29;3;5;5;1;
6;7;21;39;7;-3;-2;-1;
-1;-5;-17;-28;13;-5;0;-2;
5;8;18;0;-10;4;2;2;
-4;-5;1;-1;0;-6;-1;-1;
3;-3;-18;2;1;-2;-3;-4;
-4;0;4;24;-9;6;-1;-1;
1;3;17;-19;6;5;0;0;
-4;-8;-5;3;-1;14;-2;-2;
1;1;9;-6;-18;1;0;-2;
-1;-1;-10;3;27;-1;-1;-3;
1;6;11;7;9;9;-1;2;
-1;3;31;10;-7;-13;-1;1;
-2;-8;-26;-8;-7;0;-2;-2;
-2;0;-4;-15;-5;-2;-1;-1;
-1;0;-1;3;-5;1;-1;-2;
2;5;20;43;14;4;0;-1;
-3;-9;-23;-32;-6;-6;-5;-3;
4;7;24;0;-6;-6;0;0;
-3;-8;-21;-8;4;-5;-1;0;
-5;-8;-24;-26;-13;-6;0;-4;
0;-1;9;20;10;0;-1;-2;
-2;-3;1;6;2;3;-2;-2;
0;-2;-2;-7;-11;-7;-1;0;
-3;-3;-6;-5;2;1;-3;-1;
4;4;3;-7;-8;-18;-1;1;
1;-1;1;-1;5;-3;-1;0;
-10;-7;-7;-4;-22;-1;-1;-3;
-1;-4;-14;-6;2;-4;-3;-3;
-2;-1;10;0;1;4;-1;-1;
1;-2;-5;0;8;-3;-5;-2;
-2;0;3;-4;-3;1;0;1;
-1;-1;-15;-17;-14;-1;0;-1;
-1;-3;-2;0;-11;1;-1;-1;
-4;5;13;15;6;4;0;1;
3;3;8;2;9;3;0;-2;
0;-1;12;17;15;13;0;-1;
-1;-1;-19;-21;-13;-15;-3;0;
-2;-7;-27;-31;-10;8;-1;-2;
2;8;23;38;25;10;3;1;
-2;-6;1;-3;6;0;0;1;
14;23;32;11;11;8;4;4;
7;-9;21;29;2;4;8;4;
34;113;87;24;-4;-3;0;6;
-6;-8;46;27;11;-4;1;1;
49;115;13;-27;-28;-21;-8;1;
-95;-100;-109;-112;-32;-33;-19;-29;
-33;-4;-43;-45;-26;-20;-10;-15;
-68;-105;-128;-72;-19;-10;-11;-18;
-9;24;23;23;20;15;7;4;
46;59;54;41;13;12;13;16;
38;65;50;52;20;6;8;12;
29;61;69;31;-6;-13;-1;5;
1;-24;11;16;6;7;3;2;
16;19;22;32;6;17;0;3;
-15;-46;-1;-18;15;19;-1;-4;
7;-2;-27;-14;-6;9;2;-1;
-20;-50;-20;-7;12;17;-2;-6;
1;3;-25;-14;-25;-14;-1;-2;
-6;-28;1;24;21;8;-3;-2;
9;15;17;-18;-5;10;6;4;
-9;-9;-27;-17;-8;-6;-7;-7;
-1;0;14;13;7;-1;1;0;
-4;-27;-32;-28;-25;-14;-3;-1;
6;14;5;-22;-8;-1;0;1;
-11;-18;5;41;11;3;1;-1;
2;10;7;-27;-27;-21;-6;-3;
-10;-27;-18;12;9;12;4;-1;
2;16;11;21;13;8;-3;-2;
-5;-6;6;-36;8;7;1;-1;
3;7;2;11;-4;-14;-10;-3;
5;10;28;47;46;12;5;3;
-2;-6;-22;-59;-54;-24;-1;0;
7;1;8;14;13;15;6;4;
-1;6;16;10;-9;-6;0;-2;
-9;-25;-30;-37;-3;-7;-5;-5;
8;14;30;33;19;7;-1;1;
0;-3;6;10;-17;-12;0;1;
1;-1;-14;-20;-2;-3;-3;-1;
-3;-6;-6;-20;-20;-14;-4;-1;
5;14;33;61;21;9;3;2;
-8;-17;-44;-10;-4;-3;-5;-5;
0;5;14;2;36;16;0;0;
1;-8;-13;-41;-79;-28;-4;1;
1;-2;-27;-20;11;-22;-4;-2;
-2;4;21;24;13;6;1;-2;
0;2;3;8;-6;7;-2;1;
-3;-8;-20;-18;11;3;-1;-3;
-1;-4;-4;19;13;-10;-6;-3;
-2;-2;2;-13;15;-3;1;-2;
-1;-1;-6;1;17;17;-1;-2;
0;-2;-4;7;17;10;3;0;
1;2;2;0;-25;4;0;1;
-8;-11;-7;-16;-9;-16;-6;-6;
-1;-8;-12;-9;-27;-29;-4;-2;
-1;3;5;5;13;28;2;-2;
-1;1;-2;3;5;16;1;0;
-1;1;5;-7;-10;-2;-3;0;
