CH1 ;CH2 ;CH3 ;CH4 ;CH5 ;CH6 ;CH7 ;CH8 ;
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
-9417.684008799079;-8753.59132928745;-8879.051670915089;-8374.505743325442;-143411.9440212183;-113716.42216639784;-76253.28913370242;-125175.31218234447;
-7550.978070614108;-9982.289073740134;-7717.364456339415;-9721.600678157887;-141414.7709506477;-115305.58649368126;-75391.78584716152;-125865.48934763543;
-8180.984339831393;-9661.094505917372;-8153.178769728991;-9392.00185441993;-141971.39644281822;-114806.74026092772;-75600.99817526319;-125674.49369126484;
-10744.863539321845;-8013.793291305697;-9774.283739839047;-7619.687333069723;-144646.76614365174;-112621.8795921659;-76745.5639535861;-124750.98666560491;
-9918.720712509241;-8437.470607456042;-9204.001331806343;-8034.155730504482;-143922.94960295554;-113292.67779501413;-76471.48686307513;-125002.9578808496;
-7705.450976544736;-9885.52837199311;-7808.40311150588;-9616.100444328838;-141590.90269695554;-115182.31662301024;-75472.14036847834;-125808.8947306746;
-7874.899551260419;-9840.981345293683;-7954.963499899328;-9578.70597585511;-141666.42924147003;-115057.5044819718;-75474.95668827972;-125778.65282042658;
-10363.632185892127;-8275.375756666155;-9536.84115849032;-7919.379522726479;-144231.7836560945;-112951.16549148149;-76561.36322752992;-124890.05921960584;
-10375.031575564335;-8142.695801579453;-9500.318408050349;-7725.768712254609;-144380.7803846336;-112893.43093555344;-76660.94024907831;-124838.56080038082;
-7934.489301978267;-9735.21289053117;-7946.201616072848;-9452.195102238073;-141843.3880023227;-114988.86227474955;-75581.86508200945;-125720.4265261205;
-7659.205217266705;-9964.094753753514;-7813.3428470305025;-9707.228506473126;-141457.30632034616;-115232.78686199033;-75391.02588785003;-125850.96071373949;
-9895.273732575624;-8594.290446554476;-9244.502692759359;-8267.999680995903;-143733.45151346346;-113362.37053422577;-76347.23351564807;-125066.25802114702;
-10750.429123691216;-7921.704104149831;-9749.093323837915;-7506.118119492307;-144747.21488323392;-112581.78056261309;-76813.87088464152;-124715.939130299;
-8248.77718076434;-9534.382466600237;-8140.751199811841;-9234.466759498926;-142181.4134337203;-114727.57038206702;-75728.98426401427;-125606.36557416506;
-7527.821663358411;-10035.597984266042;-7724.517014565113;-9781.659815509298;-141337.07628692107;-115338.86824117521;-75345.56243962795;-125893.60784216021;
-9385.43044155007;-8924.828043559557;-8922.81638655858;-8620.620801522828;-143199.2895244705;-113797.87192319297;-76117.94932102553;-125250.14582278083;
-10984.608350349468;-7793.963884587752;-9907.187212370303;-7388.637350635213;-144962.81981024978;-112388.7285457526;-76899.0980862496;-124641.10548986263;
-8641.027944210524;-9277.963254208953;-8386.799202775861;-8961.127276554977;-142596.88765965553;-114393.09887803781;-75907.23942604536;-125462.15211893943;
-7476.85968600031;-10058.597929310552;-7686.049662357529;-9804.525650087076;-141301.33584753703;-115379.41430561715;-75336.532334868;-125907.80119988933;
-8888.506458819684;-9239.451198512459;-8607.634437994295;-8952.208930517309;-142685.06529153173;-114218.97878873096;-75899.63983293055;-125427.88689468944;
-11046.299165046117;-7782.2292187487155;-9955.131704226937;-7397.667455395157;-144997.19679322204;-112345.70143767614;-76905.66949911947;-124628.23088505637;
-9098.948132866399;-8982.473192509793;-8678.511819662073;-8651.488560615608;-143074.70090087663;-114004.17852451546;-76112.13786746716;-125298.80557046004;
-7501.379549667782;-10037.967269178303;-7694.90095316183;-9780.050489908515;-141343.93827246886;-115359.78947398538;-75360.44870143518;-125895.39598171663;
-8444.466703470553;-9516.299905335893;-8324.929574123571;-9240.367620035127;-142230.6766784998;-114593.86224673537;-75709.09121144906;-125586.33841113311;
-10928.147843855364;-7890.635179356955;-9888.545857494577;-7528.089884291874;-144846.2778146598;-112461.57288093245;-76834.61330349605;-124682.09858919366;
-9593.748699873531;-8661.457438642674;-8996.510088027726;-8317.240574030946;-143585.08063376913;-113579.13775195334;-76329.06154740592;-125122.4279549632;
-7604.152870673284;-9969.079192767047;-7752.546102112067;-9704.568648882943;-141467.85634372907;-115275.52339738887;-75418.16090561877;-125854.78286204135;
-8080.133268849047;-9737.291602765514;-8091.085623632148;-9469.24948325747;-141863.54927582137;-114898.11419226101;-75556.96523868624;-125714.70447953994;
-10640.123264804277;-8101.501536548321;-9712.30235246448;-7765.6218726184225;-144524.1221218255;-112718.48383170174;-76690.42220001486;-124793.0526486698;
-10083.14014472248;-8345.336716811265;-9313.346065681704;-7996.5377445862;-144082.4069478997;-113155.50513929191;-76537.93859934075;-124947.8384790228;
-7779.569361158534;-9853.095990788459;-7855.78880975113;-9578.974196788573;-141665.84809611418;-115127.89012526156;-75505.31035725003;-125785.47010248544;
